Class Number,Subject Name,Subject's Type,Which Class Video,Class Start Time,Class End Time,YouTube ID,YouTube Start Time,YouTube End Time,They say clip demonstrates subject has
66,Jason Wilson,MF-Ni/Fi-SB/P(C),1/2,0:01:49,0:03:44,ooAOc9Fwg0U,0:00:00,0:02:12,-
66,Jason Wilson,MF-Ni/Fi-SB/P(C),1/2,0:03:44,0:09:23,qHrsBrTDT2M,0:00:09,0:03:12,N
66,Jason Wilson,MF-Ni/Fi-SB/P(C),1/2,0:09:23,0:16:54,gu2Fc5H9pho,0:00:00,0:02:58,"N, Oe demon, Blast > Consume"
66,Jason Wilson,MF-Ni/Fi-SB/P(C),1/2,0:16:54,0:22:20,qHrsBrTDT2M,0:08:59,0:09:41,Ni
66,Jason Wilson,MF-Ni/Fi-SB/P(C),1/2,0:16:54,0:22:20,qHrsBrTDT2M,0:34:21,0:34:59,Ni
66,Jason Wilson,MF-Ni/Fi-SB/P(C),2/2,0:00:00,0:03:20,1i60rhzfLCk,0:44:52,0:46:23,Oi
66,Jason Wilson,MF-Ni/Fi-SB/P(C),2/2,0:03:20,0:05:33,qHrsBrTDT2M,0:18:10,0:19:13,Sleep
66,Jason Wilson,MF-Ni/Fi-SB/P(C),2/2,0:05:33,0:09:39,qHrsBrTDT2M,0:21:10,0:21:59,Energy dominant
66,Jason Wilson,MF-Ni/Fi-SB/P(C),2/2,0:12:28,0:18:00,1i60rhzfLCk,0:09:42,0:10:47,NF
66,Jason Wilson,MF-Ni/Fi-SB/P(C),2/2,0:18:10,0:22:33,1i60rhzfLCk,0:22:01,0:23:10,Fi masculine
68,Bill Gates,FF-Ti/Ne-CS/P(B),1/2,0:02:41,0:06:10,tieMX--irYA,0:00:00,0:01:30,"NT, Blast not"
68,Bill Gates,FF-Ti/Ne-CS/P(B),1/2,0:06:10,0:12:06,cPy0nWYYCFg,0:00:58,0:02:20,"T, Di, Blast not"
68,Bill Gates,FF-Ti/Ne-CS/P(B),1/2,0:12:06,0:19:07,cPy0nWYYCFg,0:04:01,0:05:04,"Energy dominant, NT"
68,Bill Gates,FF-Ti/Ne-CS/P(B),1/2,0:12:06,0:19:07,cPy0nWYYCFg,0:08:37,0:09:09,"Energy dominant, NT"
68,Bill Gates,FF-Ti/Ne-CS/P(B),1/2,0:19:07,0:25:31,v5pW_Mqt6dU,0:00:24,0:01:32,SF not
68,Bill Gates,FF-Ti/Ne-CS/P(B),1/2,0:27:14,0:30:19,4r9u_R0cCew,0:01:45,0:05:36,N
68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:00:00,0:01:09,cPy0nWYYCFg,0:06:28,0:07:51,Di
68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:01:09,0:07:02,cPy0nWYYCFg,0:10:26,0:11:41,"Ti, N masculine"
68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:08:53,0:17:47,LwjC073Y9oc,0:00:00,0:02:34,"Energy dominant, Ne"
68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:17:47,0:20:24,4mxXdCUXSSs,0:07:37,0:08:40,"D, Fe demon"
68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:20:24,0:22:50,QkYWJqDjfRA,0:04:00,0:05:37,IxxP
68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:22:50,0:25:42,8xwh88cI_d8,0:00:00,0:01:43,"OO, Ne masculine"
69,Melinda Gates,MM-Te/Si-BP/S(C) ,1/2,0:02:43,0:05:33,8lztMXCdz0M,0:02:56,0:03:59,-
69,Melinda Gates,MM-Te/Si-BP/S(C) ,1/2,0:05:33,0:11:17,VLAN-TXXYQI,0:18:36,0:21:51,"Te, ST, MM"
69,Melinda Gates,MM-Te/Si-BP/S(C) ,1/2,0:11:17,0:15:34,VLAN-TXXYQI,0:28:13,0:29:31,"Te masculine, D, ST"
69,Melinda Gates,MM-Te/Si-BP/S(C) ,1/2,0:15:34,0:18:15,2Pyx9W5VM0Y,0:39:53,0:41:04,"BP, Te masculine"
69,Melinda Gates,MM-Te/Si-BP/S(C) ,1/2,0:15:34,0:18:15,2Pyx9W5VM0Y,0:41:37,0:42:21,"BP, Te masculine"
69,Melinda Gates,MM-Te/Si-BP/S(C) ,1/2,0:19:15,0:24:53,VqsFbzTcpdc,0:00:00,0:01:54,"ST, Si masculine, BP"
69,Melinda Gates,MM-Te/Si-BP/S(C) ,1/2,0:24:53,0:31:05,2Pyx9W5VM0Y,0:37:36,0:39:50,Te
69,Melinda Gates,MM-Te/Si-BP/S(C) ,2/2,0:00:06,0:03:32,yu45Ct-dzoM,0:06:40,0:08:12,"Te, Si"
69,Melinda Gates,MM-Te/Si-BP/S(C) ,2/2,0:03:32,0:12:47,yu45Ct-dzoM,0:03:51,0:04:45,"Te, Si"
69,Melinda Gates,MM-Te/Si-BP/S(C) ,2/2,0:03:32,0:12:47,yu45Ct-dzoM,0:08:11,0:08:45,"Te, Si"
69,Melinda Gates,MM-Te/Si-BP/S(C) ,2/2,0:12:47,0:18:09,-,-,-,S
69,Melinda Gates,MM-Te/Si-BP/S(C) ,2/2,0:18:09,0:21:34,ULdAIlvs05Q,0:00:00,0:01:35,Energy dominant
69,Melinda Gates,MM-Te/Si-BP/S(C) ,2/2,0:25:25,0:26:28,cPy0nWYYCFg,0:09:09,0:10:21,-
70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:01:30,0:03:19,VmT9EFWzcN4,0:01:46,0:02:07,Di
70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:03:19,0:05:58,nVtDh0tpXjs,0:02:37,0:03:31,"OO, D"
70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:05:58,0:07:52,nVtDh0tpXjs,0:03:31,0:04:34,Di
70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:07:52,0:10:50,IJZds4DtGwo,0:01:01,0:02:22,"Di, NF"
70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:12:44,0:16:08,IJZds4DtGwo,0:02:22,0:03:23,"Di, D"
70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:16:08,0:23:07,IJZds4DtGwo,0:54:08,0:56:03,-
70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:23:07,0:25:32,IJZds4DtGwo,0:56:48,0:57:33,D
70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:25:32,0:29:59,IJZds4DtGwo,0:35:42,0:36:44,"OO, Di"
70,JP Sears,FM-Fi/Se-CS/B(P),2/2,0:02:17,0:04:38,IJZds4DtGwo,0:52:05,0:53:21,Di
70,JP Sears,FM-Fi/Se-CS/B(P),2/2,0:09:28,0:13:47,IJZds4DtGwo,0:05:57,0:07:24,Fi
70,JP Sears,FM-Fi/Se-CS/B(P),2/2,0:13:47,0:18:28,IJZds4DtGwo,0:42:24,0:43:16,-
70,JP Sears,FM-Fi/Se-CS/B(P),2/2,0:23:10,0:24:26,IJZds4DtGwo,0:04:06,0:04:30,"OO, S, D"
71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:03:43,0:06:12,Z2etzbCuOdM,0:00:00,0:00:54,Oe
71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:06:12,0:09:58,HyUYa-BnjU8,0:32:29,0:33:59,N
71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:09:58,0:13:23,PrjjSG5YlGE,0:07:15,0:08:25,O
71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:13:23,0:17:06,HyUYa-BnjU8,0:39:12,0:41:21,"DD, S masculine, O"
71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:17:06,0:22:23,HyUYa-BnjU8,0:42:48,0:46:04,"Ne, De"
71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:22:23,0:30:07,q4F6iv5YyVM,0:02:33,0:04:09,"Fi demon, Te, Play > Sleep"
71,Liz Gilbert,MF-Ne/Te-PC/S(B),2/2,0:01:57,0:07:11,bs2IognqkJI,0:28:43,0:30:58,"Sleep demon, Energy dominant, Play > Sleep, NT, Blast demon"
71,Liz Gilbert,MF-Ne/Te-PC/S(B),2/2,0:07:11,0:10:16,PrjjSG5YlGE,0:05:34,0:06:46,"Consume, Ne"
71,Liz Gilbert,MF-Ne/Te-PC/S(B),2/2,0:10:16,0:17:17,HyUYa-BnjU8,0:25:44,0:28:39,"kinesthetic, De, Blast last"
71,Liz Gilbert,MF-Ne/Te-PC/S(B),2/2,0:17:17,0:20:10,PrjjSG5YlGE,0:21:52,0:24:46,Ne
72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:00:00,0:01:14,_YKd8FWN1u8,0:00:05,0:01:31,-
72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:04:56,0:09:16,BEWz4SXfyCQ,2:11:36,2:13:08,D
72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:09:16,0:10:34,BEWz4SXfyCQ,1:18:16,1:19:21,"D, Di"
72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:10:34,0:12:13,nYpBpB8Apxw,0:05:46,0:06:26,"Di, Ne"
72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:12:13,0:16:59,BEWz4SXfyCQ,0:16:11,0:18:26,"NT, Oe"
72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:16:59,0:20:58,BEWz4SXfyCQ,0:19:15,0:22:01,N
72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:20:58,0:21:55,BEWz4SXfyCQ,0:22:02,0:22:29,S demon feminine
72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:21:55,0:22:58,BEWz4SXfyCQ,0:23:39,0:24:39,NT
72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:22:58,0:26:02,BEWz4SXfyCQ,0:32:50,0:33:54,Play > Sleep
72,Bob Lazar,FF-Ti/Ne-CP/S(B),2/2,0:00:00,0:02:28,BEWz4SXfyCQ,0:35:30,0:35:56,"D, S feminine"
72,Bob Lazar,FF-Ti/Ne-CP/S(B),2/2,0:02:28,0:03:39,BEWz4SXfyCQ,0:35:36,0:36:46,-
72,Bob Lazar,FF-Ti/Ne-CP/S(B),2/2,0:03:39,0:09:38,BEWz4SXfyCQ,1:57:19,1:58:11,"N, Consume > Blast"
72,Bob Lazar,FF-Ti/Ne-CP/S(B),2/2,0:09:38,0:12:30,BEWz4SXfyCQ,0:47:48,0:56:05,"DD, De demon"
72,Bob Lazar,FF-Ti/Ne-CP/S(B),2/2,0:16:37,0:20:53,BEWz4SXfyCQ,1:20:00,1:21:03,"De demon, INTP"
72,Bob Lazar,FF-Ti/Ne-CP/S(B),2/2,0:20:53,0:21:55,BEWz4SXfyCQ,1:20:33,1:21:53,Di
73,Dale Dye,MM-Te/Si-BP/C(S) ,1/2,0:03:05,0:08:19,qf--ieDCfvM,0:01:49,0:04:44,"ESTJ, Blast, Te, S masculine"
73,Dale Dye,MM-Te/Si-BP/C(S) ,1/2,0:08:19,0:11:39,TDhAovNgUzE,0:05:55,0:06:59,"ESTJ, Blast, Te, BP"
73,Dale Dye,MM-Te/Si-BP/C(S) ,1/2,0:11:39,0:13:04,TDhAovNgUzE,0:09:32,0:10:20,De
73,Dale Dye,MM-Te/Si-BP/C(S) ,1/2,0:13:04,0:16:40,TDhAovNgUzE,0:26:55,0:28:22,T masculine
73,Dale Dye,MM-Te/Si-BP/C(S) ,1/2,0:16:40,0:20:10,TDhAovNgUzE,0:29:07,0:30:29,"Te masculine, ExxJ"
73,Dale Dye,MM-Te/Si-BP/C(S) ,1/2,0:20:10,0:21:58,TDhAovNgUzE,0:30:29,0:31:13,Fi demon
73,Dale Dye,MM-Te/Si-BP/C(S) ,1/2,0:21:58,0:28:16,TDhAovNgUzE,0:31:13,0:32:39,F demon
73,Dale Dye,MM-Te/Si-BP/C(S) ,2/2,0:02:46,0:07:46,TDhAovNgUzE,0:41:28,0:42:35,"T, Oi"
73,Dale Dye,MM-Te/Si-BP/C(S) ,2/2,0:07:46,0:09:56,TDhAovNgUzE,0:42:35,0:43:26,Oi
73,Dale Dye,MM-Te/Si-BP/C(S) ,2/2,0:09:56,0:12:13,TDhAovNgUzE,0:54:14,0:54:57,-
73,Dale Dye,MM-Te/Si-BP/C(S) ,2/2,0:12:13,0:14:15,TDhAovNgUzE,1:00:55,1:01:36,De
73,Dale Dye,MM-Te/Si-BP/C(S) ,2/2,0:14:15,0:15:13,TDhAovNgUzE,0:56:38,0:57:17,Te
74,Chip Conley,FF-Ne/Ti-CP/B(S),1/2,0:06:05,0:12:23,YX5rO1RfbqM,0:35:44,0:38:47,Oe
74,Chip Conley,FF-Ne/Ti-CP/B(S),1/2,0:12:23,0:13:45,YX5rO1RfbqM,0:39:58,0:40:21,Info dominant
74,Chip Conley,FF-Ne/Ti-CP/B(S),1/2,0:13:45,0:16:45,YX5rO1RfbqM,0:03:46,0:05:42,Ne masculine
74,Chip Conley,FF-Ne/Ti-CP/B(S),1/2,0:16:45,0:18:50,YX5rO1RfbqM,0:06:41,0:07:49,Ne masculine
74,Chip Conley,FF-Ne/Ti-CP/B(S),1/2,0:18:50,0:22:13,YX5rO1RfbqM,0:31:36,0:32:06,"Ne masculine, NT"
74,Chip Conley,FF-Ne/Ti-CP/B(S),2/2,0:00:38,0:03:17,XCAiNWbXXgI,0:00:04,0:00:45,"DD, FF"
74,Chip Conley,FF-Ne/Ti-CP/B(S),2/2,0:03:17,0:06:40,XCAiNWbXXgI,0:05:05,0:06:05,Sleep last
74,Chip Conley,FF-Ne/Ti-CP/B(S),2/2,0:06:40,0:11:36,XCAiNWbXXgI,0:06:14,0:07:15,NT
74,Chip Conley,FF-Ne/Ti-CP/B(S),2/2,0:11:36,0:19:53,XCAiNWbXXgI,0:10:25,0:12:30,"CP, Oe"
75,Bronnie Ware,FF-Fe/Si-BS/P(C),1/2,0:03:40,0:05:37,tAcQfn96yFk,0:01:15,0:03:05,-
75,Bronnie Ware,FF-Fe/Si-BS/P(C),1/2,0:05:37,0:07:57,1lj8G6eI8yU,0:20:38,0:21:35,ST not
75,Bronnie Ware,FF-Fe/Si-BS/P(C),1/2,0:05:37,0:07:57,1lj8G6eI8yU,0:22:40,0:23:19,ST not
75,Bronnie Ware,FF-Fe/Si-BS/P(C),1/2,0:07:57,0:13:58,1lj8G6eI8yU,0:11:32,0:13:24,De
75,Bronnie Ware,FF-Fe/Si-BS/P(C),1/2,0:13:58,0:15:01,9ke-rPsxIuA,0:04:37,0:05:10,De
75,Bronnie Ware,FF-Fe/Si-BS/P(C),1/2,0:15:01,0:21:50,9ke-rPsxIuA,0:05:10,0:06:23,Fe
75,Bronnie Ware,FF-Fe/Si-BS/P(C),1/2,0:21:50,0:24:25,9ke-rPsxIuA,0:10:55,0:12:23,Di demon
75,Bronnie Ware,FF-Fe/Si-BS/P(C),2/2,0:02:48,0:07:55,-,-,-,Fe feminine
75,Bronnie Ware,FF-Fe/Si-BS/P(C),2/2,0:08:55,0:11:53,-,-,-,Oi
75,Bronnie Ware,FF-Fe/Si-BS/P(C),2/2,0:17:12,0:19:55,1lj8G6eI8yU,0:04:29,0:06:19,Sleep > Play
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:00:47,0:03:53,n-SHWsKqnKM,0:02:52,0:04:37,"NFP, Fi, Ne"
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:03:53,0:08:18,n-SHWsKqnKM,0:05:05,0:06:22,D
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:08:18,0:11:52,Nh1BiKQPpYs,0:00:14,0:01:36,"D, S feminine, N masculine"
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:11:52,0:17:13,uW0G6UDI-mE,0:03:11,0:04:46,"D, Di"
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:17:13,0:23:01,jbqaBZUdvMA,0:03:29,0:05:55,"D demon, ST demon"
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:23:01,0:26:06,j3IIXhPDsBg,0:01:24,0:03:50,Fi
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:26:06,0:28:00,Fi8xSQ-IiBg,0:00:10,0:01:29,Fi
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:03:23,0:08:06,ZtRHJqkeCCc,0:10:53,0:12:32,"IxxP, NF"
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:08:06,0:10:30,EFu47TqonSY,0:02:26,0:03:59,Fi
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:10:30,0:14:56,m0HF7HmWG_c,0:01:07,0:01:57,"OO, Si demon"
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:14:56,0:17:18,K949b7baeAE,0:06:42,0:08:00,T demon
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:17:18,0:22:58,m0HF7HmWG_c,0:02:48,0:03:29,"Ne, Fi"
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:17:18,0:22:58,m0HF7HmWG_c,0:03:46,0:04:00,"Ne, Fi"
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:17:18,0:22:58,m0HF7HmWG_c,0:11:57,0:12:10,"Ne, Fi"
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:22:58,0:25:35,ZtRHJqkeCCc,0:03:23,0:05:06,"S feminine, Fi, Ne, CP"
76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:22:58,0:25:35,m0HF7HmWG_c,0:11:16,0:11:42,"S feminine, Fi, Ne, CP"
77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:04:27,0:05:56,mqvb1YZmn9I,0:00:28,0:01:54,S
77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:05:56,0:09:21,PocqEdbC9bI,1:08:37,1:09:29,"F, T demon"
77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:09:21,0:12:21,PocqEdbC9bI,1:07:40,1:08:07,Fe
77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:12:21,0:14:32,dEJdGlf9sU0,0:18:58,0:20:18,De
77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:14:32,0:17:22,dEJdGlf9sU0,0:22:53,0:24:04,"Di demon, N feminine"
77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:17:22,0:20:33,AUilah3Ju7A,0:01:16,0:01:59,De
77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:20:33,0:26:04,AUilah3Ju7A,0:01:59,0:02:28,"Ti demon, De masculine, Fe"
77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:26:04,0:27:56,AUilah3Ju7A,0:02:28,0:03:05,Fe
77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:03:40,0:06:09,AUilah3Ju7A,0:04:07,0:05:45,DD
77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:06:09,0:07:17,AUilah3Ju7A,0:05:45,0:06:25,De
77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:07:17,0:11:30,maIqBhtTxrQ,0:02:16,0:03:49,"Play > Sleep, De masculine, Di feminine demon, Blast, Si"
77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:11:30,0:17:52,maIqBhtTxrQ,0:04:01,0:05:05,"Play > Sleep, De masculine, Blast, Si"
77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:17:52,0:20:03,odh2lOA0P-s,0:04:23,0:05:16,"DD, Fe"
77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:20:03,0:22:21,dTVirqziPIc,0:01:43,0:02:17,SF
77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:22:21,0:24:01,dTVirqziPIc,0:02:17,0:03:05,SF
77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:31:50,0:33:20,6TFUzXZDjlk,0:01:32,0:05:31,-
78,Steve Harvey,MF-Se/Fi-CP/B(S),1/2,0:02:42,0:07:17,EAIdPf0byKY,0:06:48,0:09:02,"DD, SF"
78,Steve Harvey,MF-Se/Fi-CP/B(S),1/2,0:07:17,0:11:22,sM5ao6JsgMQ,0:00:00,0:03:44,-
78,Steve Harvey,MF-Se/Fi-CP/B(S),1/2,0:11:22,0:12:17,EUSQvofJOm4,0:00:10,0:00:38,Fi masculine
78,Steve Harvey,MF-Se/Fi-CP/B(S),1/2,0:12:17,0:13:29,EUSQvofJOm4,0:00:10,0:00:57,F
78,Steve Harvey,MF-Se/Fi-CP/B(S),1/2,0:13:29,0:19:21,EUSQvofJOm4,0:00:57,0:02:49,Te feminine demon
78,Steve Harvey,MF-Se/Fi-CP/B(S),1/2,0:19:21,0:20:34,EUSQvofJOm4,0:02:49,0:03:15,Fi masculine
78,Steve Harvey,MF-Se/Fi-CP/B(S),1/2,0:20:34,0:23:25,EUSQvofJOm4,0:03:15,0:04:42,DD
78,Steve Harvey,MF-Se/Fi-CP/B(S),2/2,0:00:00,0:06:17,EAIdPf0byKY,0:24:14,0:27:23,Fi masculine
78,Steve Harvey,MF-Se/Fi-CP/B(S),2/2,0:06:17,0:10:04,EAIdPf0byKY,0:01:44,0:03:43,"O, Fi masculine"
78,Steve Harvey,MF-Se/Fi-CP/B(S),2/2,0:10:04,0:11:41,TUx2bIO7KAc,0:00:30,0:02:32,-
78,Steve Harvey,MF-Se/Fi-CP/B(S),2/2,0:23:28,0:26:13,5u_TFFGj7BI,0:00:05,0:04:03,-
79,Lauren Zander,FM-Te/Ne-PB/C(S) ,1/2,0:02:50,0:07:16,_ntKfkGnvMA,0:02:41,0:05:56,N
79,Lauren Zander,FM-Te/Ne-PB/C(S) ,1/2,0:07:16,0:09:47,_ntKfkGnvMA,0:09:01,0:10:28,Te
79,Lauren Zander,FM-Te/Ne-PB/C(S) ,1/2,0:09:47,0:12:23,LcskACdYUys,0:03:55,0:04:41,Te
79,Lauren Zander,FM-Te/Ne-PB/C(S) ,1/2,0:12:23,0:13:53,LcskACdYUys,0:08:07,0:09:02,De
79,Lauren Zander,FM-Te/Ne-PB/C(S) ,1/2,0:13:53,0:16:50,LcskACdYUys,0:36:12,0:37:59,N
79,Lauren Zander,FM-Te/Ne-PB/C(S) ,2/2,0:00:00,0:08:59,LcskACdYUys,0:38:46,0:40:02,ExxJ
79,Lauren Zander,FM-Te/Ne-PB/C(S) ,2/2,0:08:59,0:14:06,LcskACdYUys,0:30:29,0:32:42,Sleep demon
79,Lauren Zander,FM-Te/Ne-PB/C(S) ,2/2,0:14:06,0:18:26,LcskACdYUys,0:20:50,0:23:58,NT
79,Lauren Zander,FM-Te/Ne-PB/C(S) ,2/2,0:21:20,0:24:27,-,-,-,N masculine
79,Lauren Zander,FM-Te/Ne-PB/C(S) ,2/2,0:25:23,0:26:50,LcskACdYUys,0:43:53,0:44:53,"NT, N masculine, FM"
80,Cassie Jaye,FF-Fi/Si-SC/B(P),1/2,0:04:45,0:09:31,-,-,-,"Di, PB not"
80,Cassie Jaye,FF-Fi/Si-SC/B(P),1/2,0:09:31,0:13:33,3WMuzhQXJoY,0:00:14,0:02:24,PB not
80,Cassie Jaye,FF-Fi/Si-SC/B(P),1/2,0:13:33,0:16:22,3WMuzhQXJoY,0:02:52,0:04:37,OO
80,Cassie Jaye,FF-Fi/Si-SC/B(P),1/2,0:16:22,0:18:58,3WMuzhQXJoY,0:06:42,0:08:07,S
80,Cassie Jaye,FF-Fi/Si-SC/B(P),1/2,0:18:58,0:20:27,3WMuzhQXJoY,0:08:07,0:09:20,-
80,Cassie Jaye,FF-Fi/Si-SC/B(P),1/2,0:20:27,0:23:35,3WMuzhQXJoY,0:10:24,0:12:01,"De demon, IxxP"
80,Cassie Jaye,FF-Fi/Si-SC/B(P),1/2,0:23:35,0:25:56,3WMuzhQXJoY,0:12:01,0:14:22,IxxP
80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:02:15,0:06:30,xvLsslFEv7k,0:01:56,0:03:37,-
80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:06:30,0:10:20,BFqAbXIlfvQ,0:22:36,0:25:22,"Consume > Blast, Sleep > Play"
80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:10:20,0:13:24,BFqAbXIlfvQ,1:29:50,1:30:41,"Se not, SC"
80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:10:20,0:13:24,BFqAbXIlfvQ,1:31:49,1:33:01,"Se not, SC"
80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:10:20,0:13:24,BFqAbXIlfvQ,1:33:31,1:34:01,"Se not, SC"
80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:13:24,0:17:26,BFqAbXIlfvQ,0:43:35,0:46:56,"Si, SC"
80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:17:26,0:21:06,BFqAbXIlfvQ,0:03:32,0:04:34,"Te demon, D, Fi"
81,Danny Trejo,MF-Se/Fe-PC/B(S),1/2,0:03:11,0:05:12,xPLrUQ2v9YA,0:00:00,0:02:24,F
81,Danny Trejo,MF-Se/Fe-PC/B(S),1/2,0:05:12,0:09:41,UtZIRHlRft0,0:01:03,0:02:46,"SF, Play"
81,Danny Trejo,MF-Se/Fe-PC/B(S),1/2,0:09:41,0:11:42,UtZIRHlRft0,0:05:38,0:06:25,-
81,Danny Trejo,MF-Se/Fe-PC/B(S),1/2,0:11:42,0:13:42,UtZIRHlRft0,0:06:25,0:07:56,-
81,Danny Trejo,MF-Se/Fe-PC/B(S),1/2,0:13:42,0:23:23,m6ph5_yysW8,0:15:52,0:19:04,SF double-extroverted
81,Danny Trejo,MF-Se/Fe-PC/B(S),1/2,0:23:23,0:28:03,m6ph5_yysW8,0:35:05,0:38:06,"Fe, Sleep demon"
81,Danny Trejo,MF-Se/Fe-PC/B(S),2/2,0:00:00,0:02:24,m6ph5_yysW8,0:39:33,0:40:20,De
81,Danny Trejo,MF-Se/Fe-PC/B(S),2/2,0:02:24,0:04:33,m6ph5_yysW8,1:13:31,1:14:39,"DD, Oe"
81,Danny Trejo,MF-Se/Fe-PC/B(S),2/2,0:13:27,0:17:53,m6ph5_yysW8,0:41:03,0:43:16,"ExxP, S masculine"
81,Danny Trejo,MF-Se/Fe-PC/B(S),2/2,0:18:40,0:22:34,m6ph5_yysW8,0:45:51,0:48:37,SF
81,Danny Trejo,MF-Se/Fe-PC/B(S),2/2,0:28:40,0:29:20,fRs243dwWkw,0:00:15,0:00:35,-
82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:05:54,0:09:52,6oWRga0XGYo,0:02:08,0:04:11,Di
82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:09:52,0:15:26,pL2foUbpgw4,0:06:58,0:10:09,"NT, Di"
82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:15:26,0:19:09,u2plnVfLr_c,0:00:57,0:02:22,"Energy dominant, Play demon, Di"
82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:19:09,0:20:50,uj2VlfpLwyM,0:00:04,0:01:14,Di
82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:21:13,0:23:32,uj2VlfpLwyM,0:01:51,0:03:49,Energy dominant
82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:24:50,0:28:03,uj2VlfpLwyM,0:04:19,0:04:24,"NT, Blast"
82,Novak Djokovic,MF-Ni/Ti-SB/P(C),2/2,0:00:00,0:03:11,B8P4EGztTdA,0:06:09,0:08:17,Di
