Function/Animal/Modality,Class Number,Subject Name,Subject's Type,Which Class Video,Class Start Time,Class End Time,YouTube Link,YouTube End Time
Consume last,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:00:42,0:01:52,https://youtu.be/6DlrqeWrczs?start=2062,0:34:53
Consume last,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:02:39,0:03:38,https://youtu.be/6DlrqeWrczs?start=2111,0:35:17
Consume last,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:07:06,0:08:38,https://youtu.be/6DlrqeWrczs?start=2134,0:35:57
Consume last,23,Viola Davis,MM-Fe/Ni-BP/S(C),1/2,0:05:52,0:18:41,https://youtu.be/6_k4j3G2Ccs?start=0,0:01:00
Consume last,23,Viola Davis,MM-Fe/Ni-BP/S(C),1/2,0:05:52,0:18:41,https://youtu.be/a-f4DDnGSBc?start=0,0:03:07
Consume last,33,Brene Brown,MF-Si/Te-BP/S(C),1/2,0:08:22,0:11:17,https://youtu.be/8-JXOnFOXQk?start=286,0:08:57
Consume last,33,Brene Brown,MF-Si/Te-BP/S(C),2/2,0:05:12,0:15:21,https://youtu.be/TbsRU-crgsc?start=1584,0:27:50
Consume last,35,Henry Rollins,MM-Ti/Ni-SB/P(C),2/2,0:16:57,0:19:16,https://youtu.be/8ZBzX-hcWNI?start=1049,0:18:29
Consume last,42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:25:34,0:27:27,https://youtu.be/72XLETlRW-I?start=368,0:06:37
Consume last,56,Tai Lopez,FF-Ni/Te-BS/P(C),2/2,0:10:41,0:16:30,https://youtu.be/jJOEe28W3SE?start=528,0:13:13
Consume last,105,Erwin McManus,FM-Fe/Ni-BP/S(C),2/2,0:01:55,0:11:13,https://youtu.be/knj326_Fifg?start=386,0:08:29
Consume last,105,Erwin McManus,FM-Fe/Ni-BP/S(C),2/2,0:22:56,0:27:26,https://youtu.be/knj326_Fifg?start=206,0:04:51
Consume last,111,Michael Dubin,MF-Ti/Si-SB/P(C),1/2,0:08:36,0:12:02,https://youtu.be/SIVn_nb26BE?start=176,0:09:37
Consume last,111,Michael Dubin,MF-Ti/Si-SB/P(C),2/2,0:05:28,0:11:49,https://youtu.be/cCGp94leMRQ?start=728,0:14:03
Consume last,111,Michael Dubin,MF-Ti/Si-SB/P(C),2/2,0:21:51,0:26:13,https://youtu.be/cCGp94leMRQ?start=858,0:16:23
Consume last,116,Hoda Kotb,MF-Te/Ni-BP/S(C),2/2,0:05:08,0:10:00,https://youtu.be/fBQ0j-nLDyg?start=3161,0:53:12
CP,74,Chip Conley,FF-Ne/Ti-CP/B(S),2/2,0:11:36,0:19:53,https://youtu.be/XCAiNWbXXgI?start=625,0:12:30
CP,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:22:58,0:25:35,https://youtu.be/ZtRHJqkeCCc?start=203,0:05:06
CP,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:22:58,0:25:35,https://youtu.be/m0HF7HmWG_c?start=676,0:11:42
CP,97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:15:54,0:19:05,https://youtu.be/GvOHkYlsOoc?start=61,0:02:16
CP,106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:12:16,0:21:18,https://youtu.be/qyFHfgnZk8E?start=67,0:04:21
CS,93,Steve Aoki,MF-Ne/Fi-CS/P(B),2/2,0:04:23,0:06:55,https://youtu.be/OfEUrEUS9Qk?start=3126,0:53:23
CS,100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:04:58,0:09:33,https://youtu.be/on7Wjdl_qhM?start=1067,0:19:10
CS,100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),2/2,0:18:32,0:25:09,https://youtu.be/hIgm5ap3SPM?start=608,0:11:45
D,1,Tim Cook,FF-Ti/Ne-CP/S(B),2/2,0:29:42,0:31:49,https://youtu.be/tGqLTFv7v7c?start=1085,0:19:19
D,3,Chris Evans,FF-Fi/Ne-CP/S(B),1/4,0:04:35,0:08:30,https://youtu.be/HqSoxMOrVeE?start=34,0:03:31
D,3,Chris Evans,FF-Fi/Ne-CP/S(B),1/4,0:08:43,0:11:41,https://youtu.be/lc7cAAyjBZc?start=0,0:01:16
D,3,Chris Evans,FF-Fi/Ne-CP/S(B),4/4,0:00:00,0:09:40,https://youtu.be/ztugOUPhI1c?start=87,0:04:50
D,13,Kristen Leo,FM-Te/Si-BP/S(C),1/2,0:18:27,0:23:53,https://youtu.be/Zd09pviGyeQ?start=172,0:05:40
D,20,Shane Dawson,FF-Fe/Ne-PC/S(B),1/2,0:11:18,0:16:25,https://youtu.be/PjjRuYIPSxw?start=1,0:03:25
D,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:00:00,0:05:32,https://youtu.be/ECryBVVh-i4?start=84,0:02:17
D,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:00:00,0:05:32,https://youtu.be/ECryBVVh-i4?start=170,0:03:18
D,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:00:00,0:05:32,https://youtu.be/tbZHkM1KMBo?start=147,0:03:12
D,25,Anna Kendrick,FF-Fi/Ne-CP/B(S),1/2,0:05:15,0:12:53,https://youtu.be/HGTPm8QVFfU?start=111,0:05:59
D,25,Anna Kendrick,FF-Fi/Ne-CP/B(S),2/2,0:04:35,0:12:52,https://youtu.be/XOUtLCQur4g?start=177,0:04:41
D,26,Elon Musk,FF-Ti/Si-SC/P(B),1/2,0:02:35,0:14:30,https://youtu.be/HfqtKPP2_6M?start=18,0:04:02
D,26,Elon Musk,FF-Ti/Si-SC/P(B),2/2,0:09:05,0:17:26,https://youtu.be/ycPr5-27vSI?start=5838,1:41:48
D,29,Ed Mylett,MM-Te/Si-BP/C(S) ,1/2,0:02:45,0:11:17,https://youtu.be/C41Vquk3Pr8?start=0,0:02:01
D,30,Chris Guillebeau,FF-Ti/Se-CS/P(B),1/2,0:10:10,0:17:40,https://youtu.be/GC8sUTKn3Gs?start=1095,0:19:22
D,30,Chris Guillebeau,FF-Ti/Se-CS/P(B),1/2,0:17:49,0:24:26,https://youtu.be/GC8sUTKn3Gs?start=1347,0:23:29
D,30,Chris Guillebeau,FF-Ti/Se-CS/P(B),1/2,0:24:26,0:29:15,https://youtu.be/GC8sUTKn3Gs?start=2329,0:39:06
D,30,Chris Guillebeau,FF-Ti/Se-CS/P(B),2/2,0:01:11,0:05:22,https://youtu.be/GC8sUTKn3Gs?start=1425,0:25:13
D,35,Henry Rollins,MM-Ti/Ni-SB/P(C),1/2,0:09:25,0:16:12,https://youtu.be/6cCKoFqsN9A?start=42,0:01:29
D,35,Henry Rollins,MM-Ti/Ni-SB/P(C),1/2,0:16:29,0:20:18,https://youtu.be/6cCKoFqsN9A?start=96,0:02:48
D,40,Simon Pegg,FM-Fi/Se-CS/B(P),1/2,0:05:38,0:09:19,https://youtu.be/yAiqBTlks8I?start=11,0:03:13
D,40,Simon Pegg,FM-Fi/Se-CS/B(P),1/2,0:15:48,0:20:18,https://youtu.be/5n94z8rkb0U?start=53,0:01:40
D,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:02:53,0:07:23,https://youtu.be/RbRNZR6p39A?start=367,0:07:24
D,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:11:36,0:16:22,https://youtu.be/RbRNZR6p39A?start=1191,0:20:33
D,54,Dr. Phil,MF-Fe/Si-BP/C(S),1/2,0:08:05,0:14:30,https://youtu.be/65epASHLblo?start=4508,1:20:19
D,54,Dr. Phil,MF-Fe/Si-BP/C(S),1/2,0:14:30,0:18:35,https://youtu.be/65epASHLblo?start=5427,1:34:18
D,55,Tony Hawk,FM-Ti/Ne-CS/P(B),1/2,0:03:59,0:07:11,https://youtu.be/UuntNsL6u48?start=176,0:04:14
D,57,Gretchen Rubin,FF-Ti/Si-SB/P(C),1/2,0:14:22,0:17:17,https://youtu.be/uHSizSVV-qA?start=1125,0:19:34
D,57,Gretchen Rubin,FF-Ti/Si-SB/P(C),2/2,0:06:07,0:11:33,https://youtu.be/uHSizSVV-qA?start=1751,0:30:37
D,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),1/2,0:20:27,0:24:13,https://youtu.be/bfKyWGatsO8?start=2536,0:43:00
D,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),1/2,0:24:13,0:28:25,https://youtu.be/o_0mb2Vbq88?start=3397,0:58:09
D,59,Simon Cowell,MM-Ti/Se-CP/S(B),1/2,0:22:54,0:29:08,https://youtu.be/5AO0kkq8chM?start=78,0:03:24
D,59,Simon Cowell,MM-Ti/Se-CP/S(B),2/2,0:04:01,0:05:55,https://youtu.be/A-iCL_6n47w?start=1648,0:28:07
D,60,Chelsea Handler,MM-Te/Se-PB/C(S),1/2,0:25:21,0:30:41,https://youtu.be/bjfsS-wcV2I?start=688,0:12:29
D,60,Chelsea Handler,MM-Te/Se-PB/C(S),2/2,0:11:10,0:17:20,https://youtu.be/OxxjUYFdZUc?start=13,0:02:00
D,60,Chelsea Handler,MM-Te/Se-PB/C(S),2/2,0:17:20,0:24:33,https://youtu.be/pgrYaY_OgHM?start=295,0:06:44
D,61,Robert Herjavec,MF-Te/Si-BP/S(C) ,1/2,0:27:42,0:30:46,https://youtu.be/8A20iiVutns?start=1004,0:17:44
D,61,Robert Herjavec,MF-Te/Si-BP/S(C) ,1/2,0:30:46,0:33:47,https://youtu.be/95xBnPuwJ3E?start=108,0:04:18
D,68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:17:47,0:20:24,https://youtu.be/4mxXdCUXSSs?start=457,0:08:40
D,69,Melinda Gates,MM-Te/Si-BP/S(C) ,1/2,0:11:17,0:15:34,https://youtu.be/VLAN-TXXYQI?start=1693,0:29:31
D,70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:03:19,0:05:58,https://youtu.be/nVtDh0tpXjs?start=157,0:03:31
D,70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:12:44,0:16:08,https://youtu.be/IJZds4DtGwo?start=142,0:03:23
D,70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:23:07,0:25:32,https://youtu.be/IJZds4DtGwo?start=3408,0:57:33
